Gross Domestic Product: All Industries by County (Percent Change from Year Ago),,,,,,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
GDPALL19021,"Buena Vista County, IA",19021,2,6,5,7,30,14,10,-38,5,4,-4
GDPALL55011,"Buffalo County, WI",55011,15,-20,-1,-4,8,-12,8,-7,-5,19,-3
GDPALL46017,"Buffalo County, SD",46017,16,23,33,-12,-7,3,-1,-17,39,-6,9
GDPALL31019,"Buffalo County, NE",31019,-4,9,12,8,2,0,0,2,6,4,3
GDPALL21029,"Bullitt County, KY",21029,1,9,8,10,9,9,8,5,3,5,4
GDPALL13031,"Bulloch County, GA",13031,0,3,2,3,6,4,7,3,6,4,4
GDPALL01011,"Bullock County, AL",01011,13,-4,1,11,-7,-7,1,6,3,5,9
GDPALL37021,"Buncombe County, NC",37021,-1,4,2,2,5,6,6,4,7,7,6
GDPALL17011,"Bureau County, IL",17011,-4,-1,16,-1,16,-9,7,-8,5,1,8
GDPALL37023,"Burke County, NC",37023,-1,4,2,1,2,1,4,2,-1,2,5
GDPALL38013,"Burke County, ND",38013,13,-7,21,42,23,-12,-20,-11,-12,16,5
GDPALL13033,"Burke County, GA",13033,18,6,14,7,5,3,7,11,10,5,15
GDPALL38015,"Burleigh County, ND",38015,5,5,9,13,2,10,6,-4,0,2,2
GDPALL48051,"Burleson County, TX",48051,-26,11,17,-4,3,27,-14,-12,34,43,-3
GDPALL34005,"Burlington County, NJ",34005,-1,2,2,4,3,0,6,2,3,2,4
GDPALL48053,"Burnet County, TX",48053,-2,2,4,4,3,8,3,4,6,7,7
GDPALL55013,"Burnett County, WI",55013,5,5,5,4,3,5,1,2,-1,5,7
GDPALL31021,"Burt County, NE",31021,5,7,10,-2,7,-5,7,-4,4,12,10
GDPALL42019,"Butler County, PA",42019,-3,6,8,6,6,8,0,-1,4,5,3
GDPALL39017,"Butler County, OH",39017,-3,6,4,2,5,10,8,6,6,6,4
GDPALL21031,"Butler County, KY",21031,-1,15,11,6,7,-3,3,4,2,-1,6
GDPALL29023,"Butler County, MO",29023,0,2,2,4,2,0,-4,4,-1,2,1
GDPALL01013,"Butler County, AL",01013,-6,18,5,0,4,2,4,-2,4,5,1
GDPALL19023,"Butler County, IA",19023,0,15,14,1,7,-9,-6,-12,5,5,9
GDPALL20015,"Butler County, KS",20015,5,3,9,-9,2,9,6,19,9,24,-1
GDPALL31023,"Butler County, NE",31023,0,1,20,-10,10,-3,-2,-20,6,12,5
GDPALL46019,"Butte County, SD",46019,2,9,8,-2,8,12,2,-5,8,-4,2
GDPALL16023,"Butte County, ID",16023,7,5,0,-10,-1,-5,9,6,8,2,9
GDPALL06007,"Butte County, CA",06007,0,2,3,-1,5,2,6,8,7,4,8
GDPALL13035,"Butts County, GA",13035,-5,3,1,4,6,7,2,5,9,4,7
GDPALL37025,"Cabarrus County, NC",37025,-7,0,0,-2,1,4,7,9,8,1,5
GDPALL54011,"Cabell County, WV",54011,1,1,3,7,2,2,2,0,1,4,4
GDPALL49005,"Cache County, UT",49005,7,7,5,-3,4,5,6,6,7,7,5
GDPALL40015,"Caddo County, OK",40015,3,6,2,8,0,9,-3,-5,7,6,-1
GDPALL22017,"Caddo Parish, LA",22017,4,6,8,-2,-4,1,0,-1,6,6,1
GDPALL06009,"Calaveras County, CA",06009,-2,6,3,-7,2,15,8,11,4,0,18
GDPALL22019,"Calcasieu Parish, LA",22019,-20,-3,36,1,-16,3,0,2,25,16,1
GDPALL21033,"Caldwell County, KY",21033,-6,9,8,2,3,-6,3,6,3,4,6
GDPALL48055,"Caldwell County, TX",48055,-1,14,21,8,0,-3,-12,-1,6,11,1
GDPALL29025,"Caldwell County, MO",29025,-3,3,7,-11,8,6,-10,6,20,16,1
GDPALL37027,"Caldwell County, NC",37027,0,1,5,0,2,1,7,5,4,4,5
GDPALL22021,"Caldwell Parish, LA",22021,4,-1,-2,-1,3,1,-2,2,3,3,6
GDPALL50005,"Caledonia County, VT",50005,1,6,2,1,0,0,-1,4,1,2,3
GDPALL13037,"Calhoun County, GA",13037,0,-1,9,-6,-9,-17,14,2,6,-3,20
GDPALL19025,"Calhoun County, IA",19025,-16,14,16,0,5,1,-16,12,-1,5,3
GDPALL01015,"Calhoun County, AL",01015,-3,5,-2,1,-2,-1,0,2,2,4,4
GDPALL54013,"Calhoun County, WV",54013,-4,7,5,8,-6,0,-17,-7,8,5,3
GDPALL17013,"Calhoun County, IL",17013,2,5,0,-5,3,-4,0,1,15,3,6
GDPALL28013,"Calhoun County, MS",28013,-1,16,15,-19,12,-6,1,2,3,3,7
GDPALL45017,"Calhoun County, SC",45017,4,10,-1,-16,13,4,9,6,1,3,18
GDPALL12013,"Calhoun County, FL",12013,4,3,-5,-3,-2,15,6,1,10,-11,11
GDPALL48057,"Calhoun County, TX",48057,-8,17,4,-1,60,-18,-7,2,21,23,5
GDPALL26025,"Calhoun County, MI",26025,-3,2,-1,2,4,2,7,4,1,1,1
GDPALL05013,"Calhoun County, AR",05013,2,-6,-7,-19,8,8,13,0,2,2,6
GDPALL48059,"Callahan County, TX",48059,-3,-7,7,9,2,2,-6,2,8,13,4
GDPALL29027,"Callaway County, MO",29027,6,3,-1,2,2,4,8,2,-5,9,2
GDPALL21035,"Calloway County, KY",21035,2,0,1,5,2,-1,1,0,3,4,2
GDPALL55015,"Calumet County, WI",55015,-13,19,6,10,-1,6,3,0,2,5,5
GDPALL24009,"Calvert County, MD",24009,11,7,3,-3,4,2,9,7,6,-12,6
GDPALL16025,"Camas County, ID",16025,15,-10,17,3,19,-1,5,-4,0,12,0
GDPALL42021,"Cambria County, PA",42021,0,3,2,1,1,0,1,-1,1,3,5
GDPALL37029,"Camden County, NC",37029,-17,-12,-10,-4,-5,-7,3,-4,-3,2,5
GDPALL13039,"Camden County, GA",13039,0,2,2,4,0,2,3,4,4,5,4
GDPALL34007,"Camden County, NJ",34007,-3,0,0,3,3,0,4,3,2,3,4
GDPALL29029,"Camden County, MO",29029,-3,2,-1,1,2,1,4,0,5,5,8
GDPALL42023,"Cameron County, PA",42023,-9,10,6,-3,8,4,25,11,7,-19,-2
GDPALL22023,"Cameron Parish, LA",22023,-38,-16,3,-3,0,33,2,36,19,-2,-20
GDPALL48061,"Cameron County, TX",48061,3,6,4,4,4,2,3,4,2,5,5
GDPALL48063,"Camp County, TX",48063,0,14,-4,3,10,2,12,-15,-3,3,-5
GDPALL56005,"Campbell County, WY",56005,-5,7,9,-10,-1,-7,-8,-8,8,2,0
GDPALL21037,"Campbell County, KY",21037,-3,5,3,7,3,4,5,6,4,3,4
GDPALL46021,"Campbell County, SD",46021,-32,14,49,-11,29,-4,-8,-1,9,11,-18
GDPALL47013,"Campbell County, TN",47013,6,4,3,-18,5,-1,5,1,5,2,5
GDPALL40017,"Canadian County, OK",40017,-9,12,5,11,10,6,-4,-1,8,24,-5
GDPALL13043,"Candler County, GA",13043,3,3,0,2,1,2,0,4,6,5,8
GDPALL47015,"Cannon County, TN",47015,-4,9,3,9,5,3,4,5,5,4,5
GDPALL16027,"Canyon County, ID",16027,-5,4,2,7,5,5,4,6,7,8,10
GDPALL29031,"Cape Girardeau County, MO",29031,-1,2,2,2,2,1,6,3,2,5,3
GDPALL34009,"Cape May County, NJ",34009,-1,2,1,2,2,3,3,2,1,1,10
GDPALL30009,"Carbon County, MT",30009,4,4,4,3,10,8,13,8,1,1,6
GDPALL49007,"Carbon County, UT",49007,-14,3,6,-9,-2,6,-12,-6,5,1,7
GDPALL56007,"Carbon County, WY",56007,-51,6,10,9,-14,-1,16,-29,15,17,-3
GDPALL42025,"Carbon County, PA",42025,-3,5,3,3,9,1,2,6,2,6,4
GDPALL16029,"Caribou County, ID",16029,-6,-6,10,-11,8,-18,-3,8,-5,9,4
GDPALL21039,"Carlisle County, KY",21039,32,8,23,-5,20,-12,-11,16,-9,-5,21
GDPALL27017,"Carlton County, MN",27017,1,2,0,-2,5,1,4,6,7,0,4
GDPALL51033,"Caroline County, VA",51033,-4,11,-4,3,12,1,1,5,4,4,4
GDPALL24011,"Caroline County, MD",24011,2,1,6,6,16,3,9,1,2,3,4
GDPALL21041,"Carroll County, KY",21041,-11,6,0,-4,58,7,10,0,2,4,3
GDPALL33003,"Carroll County, NH",33003,3,2,4,5,2,0,3,2,3,3,6
GDPALL05015,"Carroll County, AR",05015,-7,7,1,2,9,11,-1,-3,7,3,1
GDPALL29033,"Carroll County, MO",29033,-3,-9,24,0,17,4,-20,29,-1,-10,26
GDPALL19027,"Carroll County, IA",19027,-1,11,6,1,5,4,0,7,5,1,0
GDPALL13045,"Carroll County, GA",13045,-11,1,7,9,0,1,5,4,6,7,1
GDPALL28015,"Carroll County, MS",28015,-6,4,20,-8,6,-9,-3,2,-1,6,8
GDPALL47017,"Carroll County, TN",47017,-5,0,18,-2,5,-3,1,0,5,4,1
GDPALL18015,"Carroll County, IN",18015,-5,10,9,-8,9,-4,-10,8,11,5,3
GDPALL39019,"Carroll County, OH",39019,-11,36,87,-44,95,70,-20,-10,-1,8,-9
GDPALL17015,"Carroll County, IL",17015,-2,16,15,-4,19,-7,-1,10,-10,3,8
GDPALL24013,"Carroll County, MD",24013,-1,2,5,3,4,2,3,4,5,1,6
GDPALL48065,"Carson County, TX",48065,-14,9,1,-1,2,3,6,10,6,4,6
GDPALL32510,"Carson City, NV",32510,2,5,-6,2,2,-4,5,1,8,5,6
GDPALL40019,"Carter County, OK",40019,-15,-9,19,11,-11,8,-4,-7,9,9,-2
GDPALL47019,"Carter County, TN",47019,2,-2,3,5,2,-1,6,4,5,3,6
GDPALL29035,"Carter County, MO",29035,3,2,-3,0,1,2,2,1,6,6,6
GDPALL30011,"Carter County, MT",30011,-1,2,31,94,-2,50,-5,-4,-33,-15,-11
GDPALL21043,"Carter County, KY",21043,-2,5,0,3,2,5,3,0,-1,3,3
GDPALL37031,"Carteret County, NC",37031,-1,7,2,-3,3,7,6,6,7,3,8
GDPALL27019,"Carver County, MN",27019,-2,7,7,7,4,8,6,0,5,5,3
GDPALL30013,"Cascade County, MT",30013,1,6,5,1,0,4,5,-1,4,7,3
GDPALL21045,"Casey County, KY",21045,-1,8,2,6,9,0,5,2,2,7,6
GDPALL29037,"Cass County, MO",29037,0,4,1,6,3,2,4,5,4,5,6
GDPALL19029,"Cass County, IA",19029,-2,0,12,8,5,1,5,-3,3,5,1
GDPALL26027,"Cass County, MI",26027,-6,10,5,-2,-1,-3,11,5,4,6,5
GDPALL17017,"Cass County, IL",17017,27,7,-42,4,10,1,-2,4,6,-1,4
GDPALL38017,"Cass County, ND",38017,1,4,8,12,2,12,4,0,3,4,3
GDPALL27021,"Cass County, MN",27021,0,7,2,-1,4,5,6,4,5,2,9
GDPALL31025,"Cass County, NE",31025,10,1,16,-7,8,-2,5,2,4,8,11
GDPALL18017,"Cass County, IN",18017,-10,4,4,-1,8,4,-1,3,1,3,3
GDPALL48067,"Cass County, TX",48067,-2,7,1,1,6,1,-3,-2,9,8,7
GDPALL16031,"Cassia County, ID",16031,-8,15,6,2,18,2,3,2,1,8,6
GDPALL48069,"Castro County, TX",48069,-32,78,25,-17,-16,44,7,-26,19,-23,38
GDPALL37033,"Caswell County, NC",37033,4,2,-3,0,2,-4,5,0,4,2,7
GDPALL22025,"Catahoula Parish, LA",22025,21,5,5,-1,-4,-16,-7,-3,10,1,10
GDPALL37035,"Catawba County, NC",37035,-1,5,0,-1,3,3,6,3,3,3,4
GDPALL13047,"Catoosa County, GA",13047,-4,0,1,3,2,1,4,1,7,5,9
GDPALL35003,"Catron County, NM",35003,-3,2,9,1,-2,11,-2,-1,6,4,-2
GDPALL36009,"Cattaraugus County, NY",36009,2,4,2,1,4,2,1,-2,2,2,6
GDPALL38019,"Cavalier County, ND",38019,-22,5,21,5,28,-24,7,48,-32,45,-22
GDPALL36011,"Cayuga County, NY",36011,-4,8,5,4,5,4,-1,0,1,4,7
GDPALL24015,"Cecil County, MD",24015,5,4,2,4,4,1,9,7,4,13,6
GDPALL31027,"Cedar County, NE",31027,3,18,25,-15,2,-5,6,2,-6,17,-2
GDPALL29039,"Cedar County, MO",29039,-2,1,-1,-4,5,7,4,-2,-2,6,7
GDPALL19031,"Cedar County, IA",19031,0,8,16,2,6,0,-4,-2,1,6,6
GDPALL42027,"Centre County, PA",42027,3,5,4,4,4,3,4,4,4,2,3
GDPALL19033,"Cerro Gordo County, IA",19033,-2,2,4,4,4,6,5,2,-4,3,5
GDPALL08015,"Chaffee County, CO",08015,1,1,2,4,5,6,7,7,8,9,7
GDPALL01017,"Chambers County, AL",01017,-2,4,4,11,33,-2,1,-7,-5,3,5
GDPALL48071,"Chambers County, TX",48071,-2,16,-6,16,14,10,11,9,-5,16,-6
GDPALL39021,"Champaign County, OH",39021,-12,7,6,6,8,3,0,0,6,3,0
GDPALL17019,"Champaign County, IL",17019,1,5,2,3,6,4,2,-1,1,3,2
GDPALL29041,"Chariton County, MO",29041,7,-6,13,-8,25,8,-14,3,4,0,8
GDPALL24017,"Charles County, MD",24017,4,6,2,-2,-1,9,0,6,5,-3,3
GDPALL51036,"Charles City County, VA",51036,-5,-3,11,5,8,-6,2,4,8,4,7
GDPALL46023,"Charles Mix County, SD",46023,16,13,6,-1,-15,-1,2,-11,11,14,10
GDPALL45019,"Charleston County, SC",45019,1,5,7,8,2,7,7,6,5,6,5
GDPALL26029,"Charlevoix County, MI",26029,-4,5,4,3,3,5,8,7,3,4,1
GDPALL12015,"Charlotte County, FL",12015,-4,-1,1,3,4,3,8,5,5,6,10
GDPALL51037,"Charlotte County, VA",51037,-1,1,2,3,7,1,8,6,1,1,6
GDPALL13049,"Charlton County, GA",13049,1,-3,8,-1,2,6,12,3,-11,-1,7
GDPALL20017,"Chase County, KS",20017,-2,3,-8,22,-10,2,12,2,4,14,-1
GDPALL31029,"Chase County, NE",31029,-31,40,13,44,6,-12,3,20,-13,-4,15
GDPALL37037,"Chatham County, NC",37037,2,1,-7,-9,-2,1,2,4,6,3,4
GDPALL13051,"Chatham County, GA",13051,0,3,3,5,4,8,6,4,4,6,3
GDPALL13053,"Chattahoochee County, GA",13053,13,3,4,1,-6,-3,4,-12,-6,2,-2
GDPALL13055,"Chattooga County, GA",13055,-5,-1,-3,2,7,6,3,0,5,5,4
GDPALL36013,"Chautauqua County, NY",36013,1,4,0,-1,1,-1,0,0,2,2,6
GDPALL20019,"Chautauqua County, KS",20019,6,7,3,2,5,-1,-6,1,2,10,11
GDPALL35005,"Chaves County, NM",35005,-13,13,6,0,0,4,-5,1,1,3,6
GDPALL47021,"Cheatham County, TN",47021,-2,1,1,5,2,9,16,4,6,4,5
GDPALL26031,"Cheboygan County, MI",26031,-3,-1,1,1,2,2,5,4,3,5,5
GDPALL53007,"Chelan County, WA",53007,1,3,9,3,2,4,7,4,7,4,4
GDPALL36015,"Chemung County, NY",36015,1,7,3,2,2,2,-1,-1,0,4,5
GDPALL36017,"Chenango County, NY",36017,7,-1,1,1,11,5,10,4,2,1,4
GDPALL45021,"Cherokee County, SC",45021,-6,4,0,1,-7,3,8,5,0,8,1
GDPALL13057,"Cherokee County, GA",13057,-2,2,4,7,4,10,10,7,6,6,7
GDPALL48073,"Cherokee County, TX",48073,-8,-1,-2,4,-1,1,-5,3,1,5,3
GDPALL40021,"Cherokee County, OK",40021,5,7,-1,4,2,1,5,1,1,2,6
GDPALL37039,"Cherokee County, NC",37039,6,9,1,-11,4,3,4,-1,5,5,5
GDPALL20021,"Cherokee County, KS",20021,-3,7,-1,0,-5,0,5,12,10,13,5
GDPALL19035,"Cherokee County, IA",19035,2,2,-4,-1,6,12,-4,-3,-1,6,2
GDPALL01019,"Cherokee County, AL",01019,-5,6,5,-1,11,-3,4,-2,5,8,1
GDPALL31031,"Cherry County, NE",31031,3,21,27,7,26,28,6,-6,-16,-8,4
GDPALL51550,"Chesapeake City, VA",51550,2,2,0,-1,3,0,6,2,3,5,5
GDPALL33005,"Cheshire County, NH",33005,-1,1,2,3,4,5,6,3,2,3,3
GDPALL47023,"Chester County, TN",47023,4,4,6,9,3,0,5,5,3,4,6
GDPALL42029,"Chester County, PA",42029,0,1,0,5,5,2,5,3,2,6,4
GDPALL45023,"Chester County, SC",45023,-11,2,3,6,5,3,12,3,2,10,11
GDPALL51041,"Chesterfield County, VA",51041,5,3,3,5,5,-2,6,0,1,3,3
GDPALL45025,"Chesterfield County, SC",45025,-5,-2,5,8,10,3,8,2,3,4,4
GDPALL08017,"Cheyenne County, CO",08017,-3,19,2,-17,20,-16,-39,-4,19,7,2
GDPALL20023,"Cheyenne County, KS",20023,3,14,29,-11,20,-14,-12,-7,-8,28,9
GDPALL31033,"Cheyenne County, NE",31033,-7,7,15,3,8,-1,-5,2,-2,-14,-11
GDPALL19037,"Chickasaw County, IA",19037,0,13,17,1,15,7,5,2,-8,6,4
GDPALL28017,"Chickasaw County, MS",28017,-1,7,1,-1,0,1,-3,5,7,-2,8
GDPALL05017,"Chicot County, AR",05017,8,3,11,8,-3,-17,-10,14,2,1,3
GDPALL48075,"Childress County, TX",48075,-1,-9,13,-15,23,-4,9,8,3,6,3
GDPALL01021,"Chilton County, AL",01021,1,3,8,6,7,-2,4,3,6,6,5
GDPALL26033,"Chippewa County, MI",26033,0,2,-2,7,5,-7,6,1,2,5,4
GDPALL55017,"Chippewa County, WI",55017,-5,14,6,7,6,7,5,-5,3,5,5
GDPALL27023,"Chippewa County, MN",27023,1,1,7,9,0,-7,5,-4,6,6,9
GDPALL27025,"Chisago County, MN",27025,-3,5,2,-2,11,2,5,5,5,4,5
GDPALL50007,"Chittenden County, VT",50007,2,6,4,4,-1,2,4,3,3,4,2
GDPALL01023,"Choctaw County, AL",01023,-33,8,16,21,2,0,-5,-2,0,12,1
GDPALL28019,"Choctaw County, MS",28019,11,14,-14,6,-10,16,20,4,2,12,-5
GDPALL40023,"Choctaw County, OK",40023,4,1,3,-4,10,1,3,-10,4,-8,-4
GDPALL30015,"Chouteau County, MT",30015,-49,61,31,-1,0,-19,-9,-17,53,23,2
GDPALL37041,"Chowan County, NC",37041,1,-1,5,1,1,3,10,10,10,5,7
GDPALL17021,"Christian County, IL",17021,0,2,5,-6,11,4,-8,0,7,-1,-1
GDPALL29043,"Christian County, MO",29043,2,1,1,3,2,5,5,5,2,6,4
GDPALL21047,"Christian County, KY",21047,1,5,7,-1,-2,-1,2,-5,3,1,3
GDPALL32001,"Churchill County, NV",32001,-1,3,2,-6,2,5,6,2,10,7,6
GDPALL35006,"Cibola County, NM",35006,0,2,4,4,2,5,-1,0,0,-1,4
GDPALL40025,"Cimarron County, OK",40025,-68,140,38,5,7,-27,27,-7,4,-10,2
GDPALL12017,"Citrus County, FL",12017,-4,-7,-2,1,2,1,0,1,2,5,15
GDPALL41005,"Clackamas County, OR",41005,-4,2,6,5,1,1,8,6,7,8,5
GDPALL47025,"Claiborne County, TN",47025,-4,-2,1,8,2,-2,5,1,3,5,5
GDPALL28021,"Claiborne County, MS",28021,19,-6,11,-9,13,0,2,-30,13,-1,27
GDPALL22027,"Claiborne Parish, LA",22027,-11,-4,35,-30,-8,1,-13,-13,8,5,-2
GDPALL53009,"Clallam County, WA",53009,0,3,3,3,2,0,1,2,5,7,7
GDPALL26035,"Clare County, MI",26035,1,2,10,9,-1,7,0,10,4,10,5
GDPALL45027,"Clarendon County, SC",45027,-3,1,1,3,6,-6,3,1,1,5,7
GDPALL42031,"Clarion County, PA",42031,-4,3,4,-2,1,1,1,-2,3,4,4
GDPALL17023,"Clark County, IL",17023,-6,9,-5,-6,11,-8,13,-3,5,6,0
GDPALL32003,"Clark County, NV",32003,-8,0,3,1,4,4,7,4,4,9,5
GDPALL05019,"Clark County, AR",05019,0,-3,0,1,8,-1,0,2,5,7,2
GDPALL16033,"Clark County, ID",16033,-19,-7,17,-13,27,-8,11,-9,16,-9,-1
GDPALL55019,"Clark County, WI",55019,-6,11,10,9,4,10,-2,2,7,6,3
GDPALL29045,"Clark County, MO",29045,7,-11,16,13,10,-9,-26,22,-4,-8,22
GDPALL46025,"Clark County, SD",46025,-7,-11,82,-12,31,-19,-5,-6,-24,42,-10
GDPALL18019,"Clark County, IN",18019,-2,8,5,2,2,3,3,3,5,5,4
GDPALL21049,"Clark County, KY",21049,-4,3,-2,3,6,7,7,5,1,4,2
GDPALL53011,"Clark County, WA",53011,-3,2,2,5,6,6,5,6,9,10,6
GDPALL20025,"Clark County, KS",20025,-10,22,7,2,4,-2,0,20,42,10,-8
GDPALL39023,"Clark County, OH",39023,-2,2,4,2,3,3,3,1,2,4,3
GDPALL28023,"Clarke County, MS",28023,-1,6,3,12,0,-3,-9,-5,2,5,4
GDPALL51043,"Clarke County, VA",51043,0,0,6,6,-2,-4,2,3,5,2,3
GDPALL13059,"Clarke County, GA",13059,3,2,3,4,5,3,6,4,7,6,0
GDPALL19039,"Clarke County, IA",19039,-2,1,0,5,3,5,12,0,1,8,-2
GDPALL01025,"Clarke County, AL",01025,-1,-1,5,4,5,0,1,-1,-1,6,3
GDPALL41007,"Clatsop County, OR",41007,2,2,2,3,3,4,6,4,6,6,7
GDPALL31035,"Clay County, NE",31035,-14,14,36,-7,19,-14,-11,0,-11,8,6
GDPALL13061,"Clay County, GA",13061,7,-10,-3,-17,29,11,-1,-1,3,7,16
GDPALL48077,"Clay County, TX",48077,-15,-3,4,4,5,1,-13,5,6,5,5
GDPALL21051,"Clay County, KY",21051,2,6,1,1,-1,1,2,1,0,2,5
GDPALL37043,"Clay County, NC",37043,-6,10,-1,-1,0,3,5,0,5,7,8
GDPALL17025,"Clay County, IL",17025,-13,12,4,18,3,5,9,-10,0,6,0
GDPALL18021,"Clay County, IN",18021,-6,15,3,-6,13,2,6,6,5,1,4
GDPALL01027,"Clay County, AL",01027,-3,1,-5,3,11,3,7,8,10,11,-1
GDPALL47027,"Clay County, TN",47027,6,8,-1,7,4,14,1,-13,-2,1,7
GDPALL05021,"Clay County, AR",05021,10,0,-6,5,7,-13,-8,-1,18,-2,1
GDPALL46027,"Clay County, SD",46027,9,-5,7,-3,-2,-2,2,9,2,5,4
GDPALL27027,"Clay County, MN",27027,-2,7,4,7,3,-1,5,3,1,4,4
GDPALL20027,"Clay County, KS",20027,-5,6,0,-1,9,-6,-6,-1,6,10,9
GDPALL29047,"Clay County, MO",29047,-2,0,-5,1,7,6,7,1,8,2,3
GDPALL54015,"Clay County, WV",54015,-3,-9,14,-28,-22,-12,-2,-6,0,-4,8
GDPALL12019,"Clay County, FL",12019,-2,0,-2,6,6,6,6,6,4,7,6
GDPALL19041,"Clay County, IA",19041,-7,9,10,6,-1,3,1,-8,4,8,4
GDPALL28025,"Clay County, MS",28025,-10,0,14,-5,-2,4,-7,2,-1,1,8
GDPALL19043,"Clayton County, IA",19043,-7,17,17,4,7,7,0,2,8,2,4
GDPALL13063,"Clayton County, GA",13063,10,5,0,7,5,3,13,9,2,6,3
GDPALL08019,"Clear Creek County, CO",08019,6,2,6,-13,7,2,2,-22,8,-2,15
GDPALL42033,"Clearfield County, PA",42033,-2,5,4,-4,4,0,-2,-3,6,3,5
GDPALL16035,"Clearwater County, ID",16035,7,-2,14,-4,4,1,-1,2,-6,2,6
GDPALL27029,"Clearwater County, MN",27029,-2,32,10,-5,17,32,-11,9,-11,-5,6
GDPALL05023,"Cleburne County, AR",05023,-1,27,16,-5,12,14,-20,-11,2,-4,1
GDPALL01029,"Cleburne County, AL",01029,-9,6,-3,7,8,6,3,-5,3,4,-8
GDPALL39025,"Clermont County, OH",39025,0,7,5,0,6,6,13,-2,4,6,1
GDPALL37045,"Cleveland County, NC",37045,-3,3,3,-2,11,6,1,7,10,4,9
GDPALL40027,"Cleveland County, OK",40027,1,5,4,5,6,4,3,0,2,3,3
GDPALL05025,"Cleveland County, AR",05025,-13,1,-22,33,11,13,4,-11,7,10,-18
GDPALL13065,"Clinch County, GA",13065,-6,7,14,4,9,-2,7,4,2,1,8
GDPALL19045,"Clinton County, IA",19045,7,4,3,-4,3,-3,6,-1,-1,1,5
GDPALL18023,"Clinton County, IN",18023,-4,2,6,-3,10,9,5,8,4,1,2
GDPALL36019,"Clinton County, NY",36019,-1,0,-3,1,4,2,3,-1,4,1,4
GDPALL42035,"Clinton County, PA",42035,2,10,11,7,6,6,1,4,-2,2,6
GDPALL17027,"Clinton County, IL",17027,-3,5,4,1,2,5,-3,5,0,1,5
GDPALL26037,"Clinton County, MI",26037,-7,11,4,4,6,8,1,9,-1,5,5
GDPALL21053,"Clinton County, KY",21053,-8,1,-4,7,5,4,1,-1,4,1,2
GDPALL39027,"Clinton County, OH",39027,-12,-15,2,0,1,1,8,4,7,5,4
GDPALL29049,"Clinton County, MO",29049,1,-1,0,-10,20,-4,1,-2,3,5,2
GDPALL20029,"Cloud County, KS",20029,-11,3,6,1,2,3,-2,0,-3,8,8
GDPALL28027,"Coahoma County, MS",28027,0,5,11,-11,13,-6,3,3,3,1,4
GDPALL40029,"Coal County, OK",40029,-4,19,7,-10,2,21,-8,-4,6,6,20
GDPALL13067,"Cobb County, GA",13067,-4,1,4,6,7,7,6,8,8,6,4
GDPALL04003,"Cochise County, AZ",04003,3,4,1,-3,-1,0,4,4,0,3,6
GDPALL48079,"Cochran County, TX",48079,-34,42,-4,-1,-3,-28,-48,-10,32,11,-6
GDPALL47029,"Cocke County, TN",47029,2,2,1,4,13,-2,2,-4,-2,6,5
GDPALL04005,"Coconino County, AZ",04005,-1,4,8,-3,7,2,4,3,7,2,-1
GDPALL46029,"Codington County, SD",46029,-4,7,13,1,4,-2,3,2,4,4,1
GDPALL47031,"Coffee County, TN",47031,-1,5,4,9,3,2,8,1,5,4,6
GDPALL01031,"Coffee County, AL",01031,4,2,-2,5,3,4,8,1,1,4,2
GDPALL13069,"Coffee County, GA",13069,-7,-1,3,3,6,3,6,5,7,5,5
GDPALL20031,"Coffey County, KS",20031,14,7,2,7,2,7,-2,2,2,-3,1
GDPALL48081,"Coke County, TX",48081,-19,19,-1,4,6,-14,-31,-14,3,6,0
GDPALL01033,"Colbert County, AL",01033,-10,12,9,2,12,0,-1,-4,-2,5,3
GDPALL29051,"Cole County, MO",29051,0,3,3,2,6,4,2,2,1,3,3
GDPALL48083,"Coleman County, TX",48083,-6,4,7,2,-3,-1,-8,0,4,3,5
GDPALL17029,"Coles County, IL",17029,-1,4,5,-4,6,0,2,2,6,1,3
GDPALL31037,"Colfax County, NE",31037,35,1,-30,-2,11,6,8,6,0,0,4
GDPALL35007,"Colfax County, NM",35007,-4,4,12,-8,0,3,-5,-1,-1,1,4
GDPALL45029,"Colleton County, SC",45029,-3,5,0,0,2,0,4,3,3,4,6
GDPALL12021,"Collier County, FL",12021,-7,3,1,2,4,8,9,6,4,6,7
GDPALL48085,"Collin County, TX",48085,-3,4,8,9,7,8,10,9,9,7,4
GDPALL48087,"Collingsworth County, TX",48087,1,18,-17,6,26,-14,-4,6,-2,5,5
GDPALL48089,"Colorado County, TX",48089,-16,1,4,1,37,-3,-17,-5,4,-2,6
GDPALL13071,"Colquitt County, GA",13071,7,-9,2,-1,3,0,10,5,7,6,6
GDPALL12023,"Columbia County, FL",12023,-4,1,-4,5,0,7,7,0,7,8,5
GDPALL55021,"Columbia County, WI",55021,0,7,7,2,6,-2,0,2,6,7,1
GDPALL41009,"Columbia County, OR",41009,4,2,-4,-2,8,3,11,5,5,1,8
GDPALL53013,"Columbia County, WA",53013,9,1,23,-12,-10,8,23,-3,9,-3,2
GDPALL05027,"Columbia County, AR",05027,-16,4,9,5,1,4,-5,-4,6,7,1
GDPALL42037,"Columbia County, PA",42037,3,3,3,2,2,0,4,3,1,2,5
GDPALL36021,"Columbia County, NY",36021,3,7,1,7,2,4,1,1,-2,1,7
