Series ID,Region Name,State,Region Code,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
ACTLISCOU42063,Indiana County, PA,42063,398,377,338,381,417,428,382,408,442,402,356,349,352,302,264,242,235,201,162
ACTLISCOU26065,Ingham County, MI,26065,1252,1230,964,931,1090,967,753,754,1028,1009,736,760,944,999,746,605,550,504,301
ACTLISCOU26067,Ionia County, MI,26067,160,140,115,145,184,177,141,131,170,164,135,120,163,162,121,85,65,52,32
ACTLISCOU37097,Iredell County, NC,37097,1120,1005,909,1030,1091,944,788,887,950,924,903,903,883,750,617,615,432,376,236
ACTLISCOU26073,Isabella County, MI,26073,439,363,302,319,320,295,263,280,324,311,257,270,305,207,169,158,156,146,92
ACTLISCOU53029,Island County, WA,53029,490,395,269,331,414,327,219,263,345,346,289,319,348,318,220,225,185,114,55
ACTLISCOU26075,Jackson County, MI,26075,1141,1001,789,865,911,765,628,707,802,764,632,672,761,700,551,531,542,474,324
ACTLISCOU1071,Jackson County, AL,1071,254,245,212,217,220,226,204,210,214,211,187,179,173,172,148,125,109,90,66
ACTLISCOU13157,Jackson County, GA,13157,1315,1205,1096,1194,1278,1229,1142,1129,1268,1342,1201,1385,1412,1169,997,1006,850,617,382
ACTLISCOU29095,Jackson County, MO,29095,2318,2145,1685,1673,1951,1978,1538,1778,2111,2209,1835,1792,2094,2081,1497,1267,1129,1188,754
ACTLISCOU41029,Jackson County, OR,41029,1004,817,673,818,1022,934,789,979,1170,1192,1017,1232,1279,966,707,697,504,313,259
ACTLISCOU28059,Jackson County, MS,28059,816,742,677,684,676,682,600,612,613,607,628,634,634,592,558,478,342,292,231
ACTLISCOU17077,Jackson County, IL,17077,412,412,362,368,383,353,352,380,374,367,337,355,348,547,636,713,648,539,482
ACTLISCOU51095,James City County, VA,51095,1603,1365,1193,1386,1418,1267,1149,1332,1422,1443,1316,1469,1454,1317,1213,1178,921,718,478
ACTLISCOU29097,Jasper County, MO,29097,1034,922,744,733,1138,1107,941,902,865,857,724,675,700,671,520,483,370,349,276
ACTLISCOU39081,Jefferson County, OH,39081,306,306,258,275,293,249,211,200,216,182,155,159,185,165,147,128,127,145,121
ACTLISCOU29099,Jefferson County, MO,29099,1071,993,862,925,1004,951,851,873,981,893,708,720,748,694,539,484,454,441,354
ACTLISCOU55055,Jefferson County, WI,55055,667,544,462,360,365,330,269,250,325,323,249,274,295,258,201,165,171,140,72
ACTLISCOU22051,Jefferson Parish, LA,22051,1262,1224,1077,1055,1151,1212,1152,1170,1129,1096,1000,941,1013,957,804,763,612,570,501
ACTLISCOU21111,Jefferson County, KY,21111,2660,2524,1947,2065,2345,2262,1665,1908,2179,2358,1906,1964,2312,2283,1699,1499,1273,1335,868
ACTLISCOU8059,Jefferson County, CO,8059,1462,1128,782,1117,1452,1097,756,1023,1388,1363,929,1299,1668,1328,706,1029,929,612,339
ACTLISCOU5069,Jefferson County, AR,5069,293,273,245,233,217,216,179,178,189,192,187,184,189,220,187,153,111,109,82
ACTLISCOU36045,Jefferson County, NY,36045,1215,959,793,887,960,853,742,857,1036,1690,1341,1435,1630,1402,1105,898,552,427,258
ACTLISCOU54037,Jefferson County, WV,54037,324,278,246,301,336,304,239,312,323,304,258,315,308,242,162,149,101,83,63
ACTLISCOU47089,Jefferson County, TN,47089,743,665,596,671,631,501,420,449,488,423,329,374,379,332,266,193,152,121,91
ACTLISCOU1073,Jefferson County, AL,1073,3750,3533,3090,3143,3203,2917,2480,2492,2586,2465,2108,2136,2282,2097,1758,1764,1593,1479,1075
ACTLISCOU48245,Jefferson County, TX,48245,926,899,847,915,1012,793,684,748,875,897,926,940,1007,984,904,906,881,805,782
ACTLISCOU21113,Jessamine County, KY,21113,237,229,190,188,224,196,147,150,176,182,147,169,190,176,137,122,92,79,59
ACTLISCOU20091,Johnson County, KS,20091,1881,1645,1378,1641,1813,1719,1414,1746,2088,2050,1774,2014,2132,1887,1370,1380,1139,984,581
ACTLISCOU18081,Johnson County, IN,18081,529,518,387,372,467,437,326,367,474,443,318,302,458,385,270,232,185,162,89
ACTLISCOU48251,Johnson County, TX,48251,393,413,384,381,483,466,428,473,563,559,495,534,650,602,549,563,430,332,204
ACTLISCOU29101,Johnson County, MO,29101,254,243,212,219,223,209,178,196,211,171,149,169,190,173,129,118,105,91,60
ACTLISCOU19103,Johnson County, IA,19103,1041,894,963,1275,1030,926,852,910,968,945,989,1400,1234,1091,1223,1477,1249,1021,904
ACTLISCOU37101,Johnston County, NC,37101,747,691,711,704,714,692,688,734,793,868,796,690,644,703,744,660,468,392,239
ACTLISCOU28067,Jones County, MS,28067,297,273,260,299,281,261,266,261,270,260,226,209,182,161,134,121,89,72,65
ACTLISCOU41033,Josephine County, OR,41033,465,435,372,397,482,423,417,535,590,533,444,469,459,364,285,279,179,127,89
ACTLISCOU26077,Kalamazoo County, MI,26077,501,458,326,568,806,715,479,498,669,698,518,523,694,701,516,476,424,349,219
ACTLISCOU54039,Kanawha County, WV,54039,1134,1056,956,1025,1091,1081,964,1045,1153,1076,948,971,1075,995,860,723,648,525,382
ACTLISCOU17089,Kane County, IL,17089,2435,2083,1739,1906,2027,1806,1508,1833,2135,1987,1623,1864,2208,2003,1656,1515,1225,885,509
ACTLISCOU17091,Kankakee County, IL,17091,551,506,457,438,453,409,362,364,407,438,363,327,392,371,307,269,214,191,132
ACTLISCOU15007,Kauai County, HI,15007,704,628,589,558,545,480,454,409,429,464,480,465,459,456,458,426,454,464,383
ACTLISCOU48257,Kaufman County, TX,48257,349,339,346,438,484,499,452,532,611,612,583,639,765,754,710,581,417,376,298
ACTLISCOU17093,Kendall County, IL,17093,535,477,390,389,456,412,327,402,519,514,429,551,640,562,489,448,322,234,153
ACTLISCOU23011,Kennebec County, ME,23011,1106,910,705,761,906,766,571,642,791,689,510,531,632,548,369,326,289,262,154
ACTLISCOU55059,Kenosha County, WI,55059,874,724,596,489,537,491,317,343,408,434,391,420,483,462,333,292,251,256,132
ACTLISCOU10001,Kent County, DE,10001,1261,1210,1089,1137,1093,987,841,905,933,860,689,706,702,636,539,461,407,331,197
ACTLISCOU44003,Kent County, RI,44003,743,691,555,526,621,615,474,565,734,761,590,591,632,598,409,355,293,276,199
ACTLISCOU26081,Kent County, MI,26081,678,601,463,926,1476,1361,923,1029,1487,1466,1089,1199,1541,1464,1008,1039,961,772,463
ACTLISCOU21117,Kenton County, KY,21117,691,669,558,529,546,496,377,404,478,490,396,372,370,318,236,233,213,234,165
ACTLISCOU6029,Kern County, CA,6029,3278,2865,2342,2445,2754,2626,2338,2519,2788,2742,2371,2556,2626,2306,1831,1760,1353,1204,909
ACTLISCOU48265,Kerr County, TX,48265,558,538,508,539,543,507,462,487,553,493,429,466,516,448,382,403,376,316,220
ACTLISCOU45055,Kershaw County, SC,45055,512,494,495,494,487,450,424,446,457,417,392,359,368,342,323,312,217,196,145
ACTLISCOU53033,King County, WA,53033,3516,2552,1550,2116,2919,2288,1515,2711,4762,4859,3278,4325,4813,3791,2155,3097,3686,2986,1642
ACTLISCOU36047,Kings County, NY,36047,2333,2747,2592,3194,2553,2457,2469,3373,3366,3625,3292,3984,3965,3896,3321,3343,4987,5339,4433
ACTLISCOU6031,Kings County, CA,6031,349,363,298,360,367,352,329,356,379,446,407,461,425,313,255,211,134,155,123
ACTLISCOU53035,Kitsap County, WA,53035,817,686,525,578,690,543,341,421,640,593,414,487,546,501,354,439,409,274,144
ACTLISCOU41035,Klamath County, OR,41035,929,529,315,362,434,381,315,360,441,424,315,358,467,356,253,252,204,151,97
ACTLISCOU17095,Knox County, IL,17095,291,281,232,266,293,264,242,284,343,292,228,218,382,385,338,336,305,277,248
ACTLISCOU39083,Knox County, OH,39083,518,420,309,365,454,346,252,340,326,287,231,316,292,233,162,150,88,73,41
ACTLISCOU47093,Knox County, TN,47093,2409,2199,1868,1834,1888,1855,1563,1601,1863,1864,1516,1467,1560,1562,1232,1134,847,819,504
ACTLISCOU16055,Kootenai County, ID,16055,1912,1451,1019,1317,1741,1409,1015,1343,1540,1262,823,1022,1209,932,621,920,741,308,207
ACTLISCOU18085,Kosciusko County, IN,18085,540,412,312,351,462,383,300,365,380,295,237,244,264,238,172,159,108,100,67
ACTLISCOU55063,La Crosse County, WI,55063,403,377,262,252,312,299,202,213,274,247,180,265,288,256,174,167,171,131,80
ACTLISCOU8067,La Plata County, CO,8067,728,596,481,600,705,619,480,598,708,608,472,605,733,649,506,492,425,251,147
ACTLISCOU18091,LaPorte County, IN,18091,720,613,487,498,543,470,350,384,453,455,361,348,407,374,298,248,204,188,130
ACTLISCOU17099,LaSalle County, IL,17099,676,597,500,508,552,497,430,419,486,445,365,385,460,459,377,293,255,247,167
ACTLISCOU42069,Lackawanna County, PA,42069,1129,1002,832,879,922,838,687,754,857,787,631,668,723,689,535,459,366,362,244
ACTLISCOU28071,Lafayette County, MS,28071,283,270,347,398,416,395,403,450,489,489,489,550,534,443,421,465,483,453,374
ACTLISCOU22055,Lafayette Parish, LA,22055,1387,1269,1180,1353,1503,1509,1496,1629,1719,1657,1564,1531,1499,1363,1237,1159,977,764,587
ACTLISCOU22057,Lafourche Parish, LA,22057,345,358,375,385,392,377,360,357,382,380,353,337,342,304,296,254,224,200,170
ACTLISCOU39085,Lake County, OH,39085,1129,1064,908,912,975,897,722,730,841,840,691,680,769,712,507,436,380,377,260
ACTLISCOU18089,Lake County, IN,18089,2134,2030,1752,1650,1736,1631,1336,1295,1475,1517,1284,1144,1345,1389,1155,981,651,603,471
ACTLISCOU6033,Lake County, CA,6033,543,469,365,435,552,521,451,597,657,651,566,623,690,623,490,434,318,278,228
ACTLISCOU17097,Lake County, IL,17097,4981,4306,3708,4318,4696,4055,3443,4330,4917,4338,3680,4518,5002,4136,3413,3319,2897,2215,1375
ACTLISCOU12069,Lake County, FL,12069,1943,2064,1953,1822,1880,1811,1841,1815,1869,2031,1987,1865,1745,1784,1693,1609,1332,1134,750
ACTLISCOU48277,Lamar County, TX,48277,291,274,237,220,247,249,244,247,276,291,247,266,297,286,218,176,138,132,97
ACTLISCOU28073,Lamar County, MS,28073,442,401,371,387,395,362,335,370,387,366,342,336,345,311,267,238,180,189,134
ACTLISCOU31109,Lancaster County, NE,31109,692,734,584,543,683,696,589,635,814,927,869,868,1035,1048,836,825,684,665,583
ACTLISCOU42071,Lancaster County, PA,42071,2472,2135,1695,1698,1745,1537,1184,1242,1330,1299,1140,1117,1084,1005,753,720,612,512,371
ACTLISCOU45057,Lancaster County, SC,45057,509,459,464,499,547,541,502,488,512,489,457,434,416,399,330,315,218,171,108
ACTLISCOU41039,Lane County, OR,41039,1119,891,641,810,1105,895,639,776,1012,903,641,710,837,665,488,626,494,388,255
ACTLISCOU26087,Lapeer County, MI,26087,526,437,306,319,431,341,278,326,387,371,268,300,423,374,275,240,194,164,119
ACTLISCOU56021,Laramie County, WY,56021,457,455,334,381,454,382,307,356,382,342,249,242,269,282,213,268,270,209,107
ACTLISCOU8069,Larimer County, CO,8069,1138,1010,789,985,1346,1141,840,1102,1414,1320,1122,1308,1714,1442,1061,1323,1136,790,452
ACTLISCOU28075,Lauderdale County, MS,28075,381,348,322,358,380,386,354,340,358,350,325,317,311,263,244,209,166,164,114
ACTLISCOU1077,Lauderdale County, AL,1077,514,502,458,473,482,476,425,446,470,504,454,417,401,374,340,267,206,177,122
ACTLISCOU21125,Laurel County, KY,21125,195,182,172,180,197,185,165,178,189,183,157,158,159,152,117,85,73,47,34
ACTLISCOU13175,Laurens County, GA,13175,366,369,341,321,315,296,264,314,335,334,324,287,279,265,210,175,156,143,128
ACTLISCOU45059,Laurens County, SC,45059,289,251,220,239,226,214,201,209,213,221,194,181,199,179,162,152,110,111,71
ACTLISCOU39087,Lawrence County, OH,39087,306,300,262,262,298,259,215,221,244,247,217,223,251,230,199,154,132,120,109
ACTLISCOU18093,Lawrence County, IN,18093,282,257,224,239,303,262,209,223,230,236,197,141,131,140,125,106,91,82,58
ACTLISCOU42073,Lawrence County, PA,42073,608,568,529,534,607,573,474,495,523,517,467,457,464,454,398,374,295,266,162
ACTLISCOU40079,Le Flore County, OK,40079,310,303,283,278,299,290,265,241,238,225,209,204,188,170,158,134,113,103,86
ACTLISCOU35025,Lea County, NM,35025,253,255,244,249,281,276,211,161,137,117,82,90,115,128,112,122,110,125,143
ACTLISCOU20103,Leavenworth County, KS,20103,294,254,237,270,266,264,219,256,267,281,251,274,287,244,203,162,130,123,103
ACTLISCOU42075,Lebanon County, PA,42075,1238,1129,949,935,901,661,466,467,436,412,342,320,360,313,238,210,180,142,92
ACTLISCOU37105,Lee County, NC,37105,793,539,501,527,497,441,379,363,357,330,320,338,359,293,227,187,125,96,76
ACTLISCOU1081,Lee County, AL,1081,891,820,776,831,773,708,717,769,857,820,823,910,864,825,780,791,710,616,510
ACTLISCOU12071,Lee County, FL,12071,7564,8523,9993,9202,7795,8299,9927,9421,8364,9586,11348,10073,8215,8277,8525,7536,5749,4808,3011
ACTLISCOU28081,Lee County, MS,28081,395,400,353,377,415,398,378,403,424,351,320,336,338,296,269,237,197,171,145
ACTLISCOU42077,Lehigh County, PA,42077,1783,1596,1242,1238,1352,1193,897,952,1215,1234,1049,1219,1263,1056,681,593,503,458,299
ACTLISCOU26091,Lenawee County, MI,26091,545,464,363,421,482,423,372,443,499,462,381,432,512,472,274,268,214,171,123
ACTLISCOU37107,Lenoir County, NC,37107,308,268,229,224,241,230,229,189,179,140,111,110,115,133,120,98,65,64,50
ACTLISCOU12073,Leon County, FL,12073,1216,1111,950,949,982,898,808,934,1024,961,944,1431,1560,1143,1090,1198,1181,1034,922
ACTLISCOU53041,Lewis County, WA,53041,338,280,216,235,324,288,200,200,287,289,212,202,233,262,230,236,223,149,82
ACTLISCOU30049,Lewis and Clark County, MT,30049,598,485,398,496,515,427,348,485,562,389,257,271,305,253,190,194,149,111,80
ACTLISCOU45063,Lexington County, SC,45063,1658,1552,1519,1617,1567,1483,1298,1308,1358,1327,1212,1210,1281,1191,1014,827,599,509,339
ACTLISCOU48291,Liberty County, TX,48291,214,208,199,214,235,224,175,187,254,277,246,250,303,321,289,291,262,279,269
ACTLISCOU13179,Liberty County, GA,13179,634,546,500,505,451,436,475,509,541,529,541,540,531,490,461,395,320,263,193
ACTLISCOU39089,Licking County, OH,39089,551,500,398,399,487,452,319,325,396,406,307,288,388,377,267,220,172,131,89
ACTLISCOU1083,Limestone County, AL,1083,838,739,680,706,705,644,525,506,533,526,434,401,380,349,302,299,266,283,216
ACTLISCOU37109,Lincoln County, NC,37109,466,426,397,422,464,398,357,385,387,369,323,342,353,348,286,295,238,216,138
ACTLISCOU41041,Lincoln County, OR,41041,1215,1052,838,945,1045,897,718,837,870,683,611,678,766,646,517,547,392,255,162
ACTLISCOU29113,Lincoln County, MO,29113,182,180,182,182,196,193,141,150,192,181,132,146,168,171,124,113,90,75,60
ACTLISCOU46083,Lincoln County, SD,46083,399,386,332,397,401,361,320,340,327,346,314,352,373,358,343,467,437,328,247
ACTLISCOU19113,Linn County, IA,19113,1120,1053,919,894,901,916,695,664,888,918,736,806,962,942,770,707,574,473,305
ACTLISCOU41043,Linn County, OR,41043,888,731,541,680,546,546,389,411,503,479,405,410,518,473,333,318,230,177,139
ACTLISCOU9005,Litchfield County, CT,9005,2786,2459,1992,2197,2206,1937,1593,1970,2136,1906,1612,1836,1976,1724,1380,1302,1406,1248,795
ACTLISCOU26093,Livingston County, MI,26093,750,645,491,546,663,525,382,468,687,657,481,546,698,643,458,477,411,271,183
ACTLISCOU22063,Livingston Parish, LA,22063,492,429,421,553,689,702,692,749,822,805,800,871,882,812,721,652,544,437,309
ACTLISCOU36051,Livingston County, NY,36051,276,213,170,192,211,178,147,165,190,167,146,144,155,126,94,90,93,75,43
ACTLISCOU5085,Lonoke County, AR,5085,523,473,459,445,413,358,328,362,401,410,393,341,340,310,267,225,149,112,78
ACTLISCOU39093,Lorain County, OH,39093,1321,1253,1023,975,1062,1066,896,844,995,993,821,817,965,987,759,559,484,417,247
ACTLISCOU6037,Los Angeles County, CA,6037,14846,13534,10990,12068,13032,11369,10031,12249,15036,15923,13930,14500,16336,15127,11869,12875,13049,13052,10516
ACTLISCOU47105,Loudon County, TN,47105,495,450,374,411,398,343,303,330,339,314,271,264,275,267,211,220,153,112,77
ACTLISCOU51107,Loudoun County, VA,51107,1698,1333,1050,1358,1408,1155,893,1167,1178,977,754,1005,1000,774,582,719,574,397,255
ACTLISCOU28087,Lowndes County, MS,28087,308,304,261,263,252,240,230,264,245,233,228,221,206,199,191,178,156,145,114
ACTLISCOU13185,Lowndes County, GA,13185,799,736,678,731,714,641,579,558,555,555,492,512,554,538,474,414,327,240,197
ACTLISCOU48303,Lubbock County, TX,48303,982,945,853,893,1089,1062,973,1025,1169,1164,1036,925,919,857,799,737,621,565,376
ACTLISCOU39095,Lucas County, OH,39095,1921,1718,1421,1408,1527,1480,1233,1151,1420,1375,1068,999,1146,1167,956,801,684,651,434
ACTLISCOU42079,Luzerne County, PA,42079,1804,1650,1472,1467,1598,1445,1157,1178,1327,1275,1040,1038,1178,1087,905,760,589,501,341
ACTLISCOU42081,Lycoming County, PA,42081,556,505,417,439,470,409,332,357,392,343,283,319,387,357,278,217,196,199,135
ACTLISCOU51680,Lynchburg City, VA,51680,546,489,401,375,380,313,268,430,520,514,435,262,283,293,222,227,196,192,123
ACTLISCOU32019,Lyon County, NV,32019,246,222,185,166,189,213,165,167,214,218,190,213,261,234,177,173,133,90,49
ACTLISCOU26099,Macomb County, MI,26099,3290,2791,2098,2016,2588,2509,1757,1876,2682,2744,2211,2307,2979,2830,2043,1844,1616,1357,810
ACTLISCOU17115,Macon County, IL,17115,546,550,524,601,676,668,582,564,606,554,491,752,855,780,667,601,573,537,486
ACTLISCOU17117,Macoupin County, IL,17117,183,191,185,203,238,218,194,182,187,173,148,159,253,251,215,195,180,161,128
ACTLISCOU6039,Madera County, CA,6039,736,677,598,651,721,731,656,754,868,886,776,781,825,750,645,623,430,361,252
ACTLISCOU17119,Madison County, IL,17119,1452,1339,1173,1219,1329,1240,1017,1048,1191,1152,920,910,965,974,835,732,648,599,412
ACTLISCOU36053,Madison County, NY,36053,490,397,331,328,377,331,263,287,358,297,239,242,294,290,218,185,176,155,112
ACTLISCOU28089,Madison County, MS,28089,809,803,797,904,898,786,773,811,722,698,636,692,693,623,537,500,418,307,193
ACTLISCOU47113,Madison County, TN,47113,501,449,414,408,362,368,338,307,341,375,280,265,356,303,226,203,151,127,71
ACTLISCOU18095,Madison County, IN,18095,591,577,441,369,434,411,318,301,373,424,338,288,417,349,258,207,155,191,122
ACTLISCOU21151,Madison County, KY,21151,635,572,416,424,435,431,303,276,334,331,279,259,295,333,268,196,145,142,114
ACTLISCOU1089,Madison County, AL,1089,2574,2431,2153,2153,2135,1927,1611,1578,1595,1502,1289,1155,1119,1000,762,839,775,687,438
ACTLISCOU39099,Mahoning County, OH,39099,1167,1041,862,894,975,949,813,709,802,825,736,710,816,782,575,424,337,323,215
ACTLISCOU12081,Manatee County, FL,12081,2520,2716,3142,3021,2761,2799,3136,3019,2723,2862,3256,2897,2527,2602,2796,2488,1836,1495,839
ACTLISCOU55071,Manitowoc County, WI,55071,603,521,445,487,467,373,246,215,258,266,222,212,215,210,164,134,105,77,44
ACTLISCOU55073,Marathon County, WI,55073,834,677,582,656,661,536,433,530,605,497,387,466,521,460,365,435,451,384,253
ACTLISCOU4013,Maricopa County, AZ,4013,15677,16789,16482,15688,14322,15104,14058,13525,13039,14769,15483,13895,11116,10999,9107,9882,6429,6226,3752
ACTLISCOU6041,Marin County, CA,6041,498,370,269,424,404,329,249,428,470,457,308,560,573,419,248,379,412,384,221
ACTLISCOU41047,Marion County, OR,41047,1805,1532,1201,1305,1066,863,673,804,1096,1170,1020,1136,1320,1160,851,807,554,387,251
ACTLISCOU18097,Marion County, IN,18097,3314,3068,2368,2173,2525,2326,1604,1767,2471,2653,2052,1902,2801,2462,1761,1586,1504,1626,1058
ACTLISCOU12083,Marion County, FL,12083,2471,2465,2472,2385,2293,2388,2413,2295,2328,2467,2577,2500,2317,2315,2886,3017,2563,2465,2136
ACTLISCOU54049,Marion County, WV,54049,264,265,219,243,279,266,183,164,190,190,159,148,177,167,135,124,123,122,89
ACTLISCOU39101,Marion County, OH,39101,341,283,229,223,234,206,163,151,190,186,140,119,127,161,103,85,64,78,40
ACTLISCOU26103,Marquette County, MI,26103,584,482,368,456,521,453,337,379,469,415,303,309,402,367,240,229,218,167,114
ACTLISCOU1095,Marshall County, AL,1095,598,557,524,562,526,476,426,421,420,374,363,377,369,322,276,271,212,193,131
ACTLISCOU12085,Martin County, FL,12085,1063,865,1966,1748,1625,1602,1773,1630,1504,1659,1901,1821,1653,1562,1662,1589,1141,929,681
ACTLISCOU53045,Mason County, WA,53045,450,379,267,298,356,289,185,207,295,247,179,198,243,211,158,176,141,81,40
ACTLISCOU2170,Matanuska-Susitna Borough, AK,2170,771,609,510,663,826,729,616,726,858,692,590,690,767,615,460,491,420,290,208
ACTLISCOU15009,Maui County, HI,15009,1411,1384,1471,1329,1259,1218,1260,1118,1100,1085,1117,1033,936,969,964,1018,1115,1088,814
ACTLISCOU47119,Maury County, TN,47119,595,498,457,420,437,500,451,540,600,695,628,617,628,606,527,554,425,295,171
ACTLISCOU21145,McCracken County, KY,21145,415,419,413,453,469,442,390,428,436,386,355,379,375,346,246,198,179,160,114
ACTLISCOU17111,McHenry County, IL,17111,2176,1873,1504,1629,1794,1522,1216,1488,1826,1560,1250,1535,1792,1591,1296,1173,910,688,375
ACTLISCOU35031,McKinley County, NM,35031,101,87,77,80,97,80,64,76,84,78,64,74,69,61,53,51,49,59,44
ACTLISCOU17113,McLean County, IL,17113,974,866,724,828,932,870,798,970,958,788,617,814,835,661,552,498,424,358,263
ACTLISCOU48309,McLennan County, TX,48309,574,543,497,496,640,692,621,661,814,828,738,699,773,718,657,635,511,409,248
ACTLISCOU47107,McMinn County, TN,47107,479,421,351,346,344,304,244,296,327,319,274,255,252,260,219,161,133,107,66
ACTLISCOU37119,Mecklenburg County, NC,37119,3557,3130,2537,3027,3220,2855,2393,2911,3362,3389,2985,3354,3459,3071,2282,2375,1984,1768,1161
ACTLISCOU39103,Medina County, OH,39103,722,626,550,554,582,550,445,478,569,477,383,438,504,457,321,246,213,211,138
ACTLISCOU6045,Mendocino County, CA,6045,461,394,327,390,413,391,367,500,577,540,486,522,523,425,344,328,234,198,139
ACTLISCOU6047,Merced County, CA,6047,670,632,540,583,682,714,654,640,738,887,874,886,911,777,621,592,340,327,219
ACTLISCOU42085,Mercer County, PA,42085,494,443,419,443,508,480,417,425,442,423,412,404,429,375,354,330,236,197,147
ACTLISCOU54055,Mercer County, WV,54055,391,354,321,356,379,325,275,277,309,282,238,268,288,261,223,187,149,131,95
ACTLISCOU34021,Mercer County, NJ,34021,2119,1805,1542,1784,1832,1678,1340,1616,1779,1613,1338,1593,1568,1290,1065,1011,864,710,459
ACTLISCOU33013,Merrimack County, NH,33013,870,683,490,635,753,609,377,495,634,549,377,447,495,385,250,260,222,174,89
ACTLISCOU8077,Mesa County, CO,8077,1076,1066,911,983,1054,959,781,911,1033,887,699,797,908,802,632,631,495,430,264
ACTLISCOU39109,Miami County, OH,39109,659,594,505,509,573,577,430,412,466,482,384,348,372,382,305,262,215,197,103
ACTLISCOU12086,Miami-Dade County, FL,12086,19335,20012,20674,21593,20353,20791,21292,21133,20937,22364,23045,22067,21062,21093,20631,19827,18302,17629,14910
ACTLISCOU9007,Middlesex County, CT,9007,1476,1303,1072,1197,1384,1317,1058,1311,1380,1283,1066,1264,1326,1181,916,895,947,841,575
ACTLISCOU34023,Middlesex County, NJ,34023,4390,3593,3087,3532,3595,2990,2563,3175,3494,3310,2889,3379,3412,2833,2220,2135,2098,1736,1110
ACTLISCOU25017,Middlesex County, MA,25017,2915,2478,1731,2393,2450,2114,1467,2269,2682,2691,1911,2765,3027,2574,1550,1908,2025,1888,1065
ACTLISCOU48329,Midland County, TX,48329,702,647,464,445,502,379,253,263,390,395,346,410,565,645,573,790,852,793,755
ACTLISCOU26111,Midland County, MI,26111,579,491,357,390,423,360,278,313,380,362,271,292,359,371,263,212,177,178,102
ACTLISCOU42087,Mifflin County, PA,42087,208,209,181,188,218,209,213,189,192,194,172,134,165,151,109,96,80,64,44
ACTLISCOU55079,Milwaukee County, WI,55079,3485,3036,2579,1826,2235,2000,1348,1276,1615,1596,1210,1309,1376,1423,959,852,821,885,516
ACTLISCOU46099,Minnehaha County, SD,46099,804,674,542,717,840,774,640,775,875,796,678,856,969,910,814,964,916,684,552
ACTLISCOU30063,Missoula County, MT,30063,708,636,551,702,812,709,525,597,739,677,505,531,574,469,329,341,286,195,124
ACTLISCOU1097,Mobile County, AL,1097,2504,2339,2231,2175,2180,2068,1892,1887,1881,1809,1630,1733,1731,1600,1399,1213,923,839,654
ACTLISCOU4015,Mohave County, AZ,4015,1576,1625,1542,1352,1274,1319,1475,1259,1069,1236,1314,1272,1195,1144,1050,984,643,583,415
ACTLISCOU34025,Monmouth County, NJ,34025,4688,3970,3527,3915,3969,3492,2989,3445,3808,3410,3044,3736,3878,3314,2743,2573,2382,1978,1340
ACTLISCOU54061,Monongalia County, WV,54061,626,583,542,644,642,576,446,462,497,493,419,456,512,480,374,346,315,277,201
ACTLISCOU12087,Monroe County, FL,12087,1643,1655,1850,1866,1666,1523,1664,1748,1736,1868,2134,1972,1726,1649,1857,1720,1361,1185,871
ACTLISCOU26115,Monroe County, MI,26115,777,687,530,458,530,518,379,381,511,498,436,422,496,470,328,258,224,203,146
ACTLISCOU42089,Monroe County, PA,42089,2502,2166,1842,1962,2088,1882,1535,1664,1917,1711,1391,1586,1884,1659,1289,1124,763,633,447
ACTLISCOU36055,Monroe County, NY,36055,2526,2132,1545,1609,1746,1555,1144,1372,1627,1453,999,1073,1267,1140,785,752,777,615,418
ACTLISCOU18105,Monroe County, IN,18105,795,688,611,550,765,645,583,738,678,622,537,408,448,377,303,327,295,266,166
ACTLISCOU26117,Montcalm County, MI,26117,223,186,118,206,269,221,175,189,236,220,174,194,246,197,148,129,100,101,67
